locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
16924	b2843	5-keto-4-deoxyuronate isomerase (NCBI)	b2843 5-keto-4-deoxyuronate isomerase (NCBI)	426	381	339	408	453	403	395	374	333	335	426	398	364	349	386	372	347	290	298	346	393	284	342	363	335	298	331	73	89	311	349	1	0	346	344	293	333	285	358	349	351	376	313	355	346	259	342	300	361	362	317	299	331	356	410	211	262	365	339	380	397	350	393	338	394	312	288	346	361	161	191	293	277	278	339	291	321	372	351	262	361	308	340	288	328	300	291	251	313	316	260	256	331	327	390	164	220	66	77	247	249	235	222	220	175	208	184	186	22	6	226	145	4	95	61	181	189	32	136	2	1	235	194	45	39	116	191	180	171	193	208	175	210	226	272	195	175	191	214	206	154	195	169	164	202	189	196	161	138	208	176	139	200	200	185	168	21	92	4	160	199	200	185	170	148	161	169	214	184	227	178	176	166	199	44	179	217	198	148	156	160	183	172	179	193	192	178	1170	1765	587	342	220	913	738	662	599	629	842	612	1143	1487	1340	1186	811	805	618	342	351	431	388	601	859	827	824	1216	513	680	764	533	512
16925	b2844	putative acyltransferase (VIMSS)	b2844 putative acyltransferase (VIMSS)	420	345	341	388	421	395	393	330	302	330	373	286	326	281	312	315	312	245	251	291	299	275	309	321	312	219	251	98	104	280	317	0	1	310	295	281	328	306	371	462	422	329	340	306	252	274	290	303	327	319	316	314	330	363	356	185	214	365	339	346	372	344	292	319	346	273	243	317	332	147	181	292	262	240	326	279	318	352	339	248	305	331	343	272	305	300	290	264	254	312	282	279	311	326	372	182	253	59	71	246	237	223	234	211	159	207	188	204	7	4	183	114	5	112	46	157	174	26	139	2	2	231	215	35	42	133	215	201	180	191	197	192	214	194	181	209	196	165	178	191	122	202	187	159	199	211	185	143	212	171	181	180	229	180	166	154	19	133	3	170	177	190	196	167	170	175	177	202	180	211	194	164	183	195	56	152	215	153	127	155	148	195	163	152	191	148	159	1309	852	583	370	242	989	759	693	679	698	936	629	1278	1677	1479	1327	803	908	660	340	270	418	715	561	1068	703	798	1362	550	771	844	589	562
16926	b2845	predicted transporter (NCBI)	b2845 predicted transporter (NCBI)	1797	1788	1736	1906	2000	1868	1952	1867	1647	1666	2044	1631	1587	1696	1887	1647	1728	1609	1604	1649	1718	1481	1577	1631	1547	1562	1443	823	681	1519	1536	2	2	1530	1488	1545	1710	1484	1723	1817	1735	1585	1583	1653	1532	1445	1568	1456	1622	1593	1527	1528	1720	1672	1749	1106	1168	1499	1477	1593	1819	1603	1423	1416	1699	1405	1206	1437	1528	759	827	1215	1177	1366	1553	1442	1393	1639	1520	1285	1475	1800	1830	1428	1505	1416	1342	1239	1400	1576	1345	1244	1369	1614	1769	802	979	291	350	1155	1054	1086	1178	1002	870	934	873	863	104	33	853	604	200	440	252	813	848	335	553	6	8	968	927	167	172	565	896	845	1010	955	962	974	1041	1009	1175	942	753	881	919	1181	1241	983	878	792	873	909	964	843	862	765	775	777	1009	824	865	706	59	338	13	750	896	929	937	744	732	775	857	870	825	1105	803	824	763	947	243	772	843	708	615	713	704	840	711	1040	878	1055	928	5451	10459	3576	2059	1317	3520	3324	2907	2649	2928	3606	2725	5198	6915	6139	5053	3502	3930	2912	1482	1380	2000	1901	2538	4918	3740	3308	5643	2389	3227	3594	2505	2334
16927	b2846	orf, hypothetical protein (VIMSS)	b2846 orf, hypothetical protein (VIMSS)	40	24	19	33	29	32	30	38	37	38	35	35	26	18	24	28	33	15	22	33	34	28	25	22	29	16	17	8	8	21	30	0	0	25	35	36	39	26	26	23	23	29	23	30	27	22	26	26	34	28	25	15	10	30	26	23	27	29	29	36	51	30	19	32	35	35	34	29	39	18	14	18	21	26	25	26	21	33	29	21	16	22	24	31	30	31	20	24	28	38	27	22	41	29	35	6	17	0	5	13	18	15	23	20	13	22	20	29	2	0	15	15	0	7	5	11	24	6	17	0	0	18	19	6	5	12	14	22	25	19	15	33	20	22	17	29	13	23	23	24	12	19	14	17	16	20	12	24	14	22	30	28	26	24	28	12	0	1	0	20	19	20	15	17	10	10	16	16	12	30	12	17	12	17	11	20	10	18	12	14	26	15	22	18	18	18	27	59	0	61	28	24	52	38	25	27	30	42	37	55	84	79	56	42	34	42	1	27	24	11	38	30	28	24	90	36	51	59	44	24
16928	b2847	predicted transcriptional regulator (NCBI)	b2847 predicted transcriptional regulator (NCBI)	203	142	129	138	148	121	169	129	126	150	137	126	124	220	246	154	135	259	282	158	159	128	118	125	133	279	224	4639	3789	146	130	0	0	141	136	117	161	342	345	144	178	102	132	135	119	140	129	165	205	132	150	503	549	163	170	304	378	135	124	137	141	156	128	101	134	90	97	98	110	83	85	108	101	92	105	103	133	136	142	146	112	136	109	147	149	102	96	100	92	165	124	92	123	112	136	107	127	28	30	86	91	84	88	55	84	91	86	89	8	27	109	104	2	39	39	56	105	20	480	1	0	106	111	28	29	75	96	111	103	104	88	142	113	84	72	94	35	200	119	113	103	111	103	102	109	100	82	90	103	143	116	110	94	107	92	194	13	24	1	84	112	103	151	77	59	104	84	78	100	140	90	84	100	102	38	51	73	52	32	70	84	154	142	147	128	138	137	209	117	192	112	107	204	146	117	119	110	156	122	243	292	252	199	148	150	111	41	44	58	33	86	112	145	217	663	316	391	409	269	260
16934	b2853	hypothetical protein (NCBI)	b2853 hypothetical protein (NCBI)	47	37	32	47	27	31	24	34	34	16	32	26	26	26	19	30	39	12	16	35	28	16	20	33	30	4	9	5	3	18	27	0	0	27	28	18	16	11	29	10	4	30	36	35	24	33	35	40	59	32	24	12	13	30	28	31	32	38	35	36	33	16	17	23	30	30	27	30	24	18	8	27	18	26	43	30	14	24	25	33	19	30	37	26	43	20	22	31	28	27	21	31	20	20	36	25	26	4	7	25	29	23	24	26	19	25	20	28	1	1	28	46	0	0	0	19	29	7	25	0	0	28	26	9	6	21	15	20	24	20	31	31	14	16	25	21	7	15	27	20	19	21	16	22	23	33	22	9	33	22	36	26	21	17	13	28	0	3	0	21	16	43	21	20	23	25	23	23	31	37	22	38	23	32	5	20	17	23	12	13	22	29	24	28	25	30	35	62	124	44	16	22	32	29	29	18	27	23	30	48	66	76	51	39	32	28	40	17	31	0	23	21	39	117	144	53	73	77	54	55
16940	b2859	hypothetical protein (RefSeq)	b2859 hypothetical protein (RefSeq)	58	56	61	71	56	68	65	54	33	48	59	50	39	39	45	59	50	33	41	53	46	49	50	53	50	35	36	7	9	51	35	0	0	45	48	45	45	36	54	38	26	53	62	51	33	54	47	46	66	59	62	37	35	57	41	37	43	48	39	60	66	45	33	55	57	44	40	55	53	14	28	51	57	53	38	48	39	57	52	37	42	47	60	34	52	42	29	45	38	61	48	37	37	50	41	27	36	13	10	21	34	42	42	28	30	32	36	27	0	1	32	25	0	15	0	36	22	3	41	0	0	40	29	6	5	19	40	28	49	37	25	41	39	22	9	34	15	48	26	36	13	48	36	34	27	31	29	29	48	43	40	43	31	42	22	45	4	4	2	29	17	33	48	30	29	34	31	30	30	35	26	40	24	23	13	21	37	24	20	23	25	36	37	35	36	49	39	118	1	97	53	41	86	88	80	57	56	84	49	123	144	143	126	76	82	56	30	17	25	38	48	105	35	53	161	64	94	129	67	71
16944	b2863	orf, hypothetical protein (VIMSS)	b2863 orf, hypothetical protein (VIMSS)	1421	1361	1145	1444	1548	1453	1535	1367	1244	1187	1386	1206	1256	1160	1288	1313	1344	1030	1003	1369	1397	1091	1195	1327	1165	1009	1016	268	270	1137	1083	1	1	1161	1193	1085	1264	1009	1103	1149	1128	1184	1176	1307	1128	1051	1152	1141	1241	1291	1128	908	1074	1265	1247	795	886	1193	1128	1300	1407	1238	1068	1136	1318	1235	1016	1174	1219	591	585	1089	899	1073	1151	1057	1104	1265	1204	990	1129	1118	1223	1052	1093	1165	1063	917	1040	1307	974	1010	1147	1267	1269	658	825	220	242	822	820	818	866	746	713	732	696	763	37	25	733	515	709	268	185	741	701	42	627	5	6	684	734	112	147	491	670	653	764	748	802	698	714	737	816	749	712	565	707	818	589	784	701	680	735	751	706	637	674	803	751	649	789	746	709	664	36	159	17	595	626	668	614	669	558	622	693	678	716	843	647	651	605	724	201	692	697	661	513	532	623	653	678	697	702	698	692	4204	2213	2317	1459	965	3297	2609	2241	2063	2236	2817	2130	4078	5416	4910	3804	2736	2901	2249	1175	652	1633	1558	2222	3259	2861	2754	4504	1992	2534	2931	2055	1823
16945	b2865	putative lipoprotein (VIMSS)	b2865 putative lipoprotein (VIMSS)	493	546	488	551	589	532	567	467	445	422	514	416	468	412	446	497	428	1564	2869	479	499	444	497	513	426	323	373	126	158	398	410	0	1	450	431	405	472	665	632	438	343	480	484	498	481	396	438	422	543	445	411	405	460	478	452	309	314	463	453	428	562	377	375	446	456	421	377	403	409	213	208	377	340	390	457	414	418	503	437	367	411	428	436	416	394	458	409	359	402	484	443	414	424	425	481	237	334	110	126	362	341	308	318	279	250	308	262	304	22	31	280	203	3	156	64	246	282	211	221	2	5	254	261	48	54	172	275	268	269	264	322	263	244	277	269	289	215	210	277	327	385	324	293	273	277	323	293	253	247	286	301	268	335	259	255	263	14	271	5	245	233	237	251	213	233	220	259	231	292	339	226	302	221	297	72	260	291	256	236	226	221	260	206	251	272	248	249	1668	590	866	559	330	1325	1124	1004	951	1012	1280	947	1795	2291	2082	1732	1122	1241	1000	395	368	350	902	1246	1453	1386	1319	1801	767	961	1118	805	762
16946	b2866	xanthine dehydrogenase, molybdenum binding subunit (NCBI)	b2866 xanthine dehydrogenase, molybdenum binding subunit (NCBI)	436	395	394	448	436	471	468	415	410	350	419	402	385	352	420	358	409	315	328	443	434	368	380	456	394	343	332	90	110	377	341	0	1	390	348	376	411	320	356	412	334	378	393	426	382	324	367	428	406	368	386	289	377	406	416	246	319	398	372	423	457	418	363	362	384	354	341	386	349	185	184	326	318	271	350	299	390	424	408	319	339	334	357	368	382	353	301	265	332	380	325	333	351	403	416	175	254	65	92	264	252	276	260	240	235	224	227	242	16	24	224	160	1	135	68	220	233	16	185	0	1	224	214	34	44	154	241	193	234	253	230	239	234	255	273	247	207	200	200	215	172	220	208	212	227	241	208	208	249	218	226	199	253	236	224	203	8	322	1	210	204	180	197	172	183	188	228	239	180	275	193	221	218	265	83	214	228	235	158	187	189	218	197	204	215	222	230	1397	2578	584	407	246	1052	867	745	754	801	967	735	1432	1785	1639	1389	959	946	850	426	316	420	747	714	1179	1036	982	1452	653	792	919	664	596
16947	b2867	xanthine dehydrogenase, FAD-binding subunit (NCBI)	b2867 xanthine dehydrogenase, FAD-binding subunit (NCBI)	139	104	107	122	147	129	128	135	113	120	138	120	99	107	126	103	100	74	83	128	106	115	111	137	99	84	113	36	25	134	84	0	0	111	96	103	120	94	101	114	108	121	114	127	110	87	119	104	133	113	96	98	109	96	118	83	66	97	101	122	112	121	111	84	120	87	112	111	128	50	59	107	80	96	90	93	105	132	114	80	116	117	114	85	108	104	88	72	82	119	78	92	85	111	112	53	79	16	21	74	81	68	81	68	53	77	68	79	2	9	69	54	1	23	18	45	59	17	29	0	0	78	52	10	6	45	61	51	58	64	72	51	63	47	48	71	61	83	62	87	33	74	72	51	64	67	53	63	62	53	50	58	66	55	65	65	11	73	0	60	63	69	56	45	61	69	66	55	59	70	70	60	53	57	19	66	60	58	54	42	43	49	49	70	64	64	57	426	898	164	97	79	290	246	234	210	246	287	249	390	458	444	358	245	286	224	121	54	80	206	134	293	207	120	414	162	218	263	201	157
16948	b2868	xanthine dehydrogenase, Fe-S binding subunit (NCBI)	b2868 xanthine dehydrogenase, Fe-S binding subunit (NCBI)	309	276	278	325	339	319	343	305	265	269	321	229	262	278	329	283	277	249	214	274	270	255	269	264	232	276	251	52	60	273	266	2	0	243	249	273	274	217	250	273	261	274	272	262	254	256	261	270	283	274	250	242	258	262	294	187	210	245	244	256	289	273	259	254	236	236	201	229	257	116	115	206	215	224	235	224	251	285	240	227	260	241	282	220	219	224	241	185	202	251	222	235	255	240	314	149	161	44	53	164	183	152	168	168	139	168	135	155	9	57	186	127	2	54	28	128	176	38	122	1	0	170	177	44	26	100	148	153	161	172	160	154	137	156	193	175	122	174	181	144	126	181	163	153	151	177	166	136	175	162	146	132	187	151	139	147	10	237	2	132	111	153	130	144	143	169	153	145	124	191	135	124	167	155	42	133	161	133	129	117	129	154	132	172	140	163	138	896	117	407	236	163	697	549	466	476	548	596	450	912	1216	1070	827	643	654	495	282	177	297	399	436	756	607	712	942	362	535	568	435	366
16949	b2869	predicted DNA-binding transcriptional regulator (NCBI)	b2869 predicted DNA-binding transcriptional regulator (NCBI)	1506	1449	1408	1570	1662	1612	1615	1354	1380	1289	1568	1412	1297	1191	1381	1348	1369	2004	2161	1423	1336	1138	1371	1399	1296	1787	1520	1655	1583	1306	1218	3	3	1289	1234	1243	1396	1442	1614	1164	1156	1266	1262	1384	1313	1169	1299	1235	1379	1364	1314	1269	1418	1293	1349	947	1025	1330	1272	1342	1522	1254	1208	1151	1393	1161	1098	1218	1249	4102	4064	1138	1011	1153	1217	1164	1226	1386	1356	1089	1236	1215	1316	1198	1269	1167	1170	1017	1129	1475	1232	1057	1251	1340	1424	732	867	382	361	900	873	900	962	809	678	723	743	764	37	55	819	559	35	337	148	646	747	214	627	6	7	787	755	1901	166	530	761	796	829	755	876	802	749	852	744	757	579	669	812	854	532	817	803	791	795	820	777	720	773	871	814	697	921	780	733	739	47	405	13	706	730	711	707	700	604	740	806	743	790	855	715	689	746	869	195	726	793	716	582	615	670	691	697	816	723	805	723	4726	5588	2316	1371	938	3469	2981	2634	2475	2769	3184	2396	4627	5836	5349	4458	2981	3291	2515	1143	1187	1527	1497	2043	4226	3057	2790	5195	2160	2810	3179	2292	1993
16951	b2871	diaminopropionate ammonia-lyase (NCBI)	b2871 diaminopropionate ammonia-lyase (NCBI)	285	282	258	328	368	292	334	293	239	285	334	307	251	304	307	282	271	270	242	271	281	248	277	309	255	303	322	89	69	305	262	0	2	263	230	259	285	246	296	309	264	216	227	252	221	195	222	283	264	263	244	255	272	263	291	183	193	244	240	270	316	272	286	257	280	227	214	237	246	133	138	205	228	217	233	220	262	289	279	243	252	242	328	237	256	277	230	198	217	274	250	187	267	282	310	116	166	47	61	192	172	165	177	171	143	156	128	143	13	16	136	106	2	82	44	139	147	28	122	2	0	150	144	22	27	90	145	125	160	146	169	131	176	181	120	151	168	103	138	154	112	133	165	133	143	148	126	121	135	159	142	141	162	131	129	121	7	247	2	133	119	149	118	145	109	121	142	128	111	169	122	147	123	157	31	120	165	145	122	122	126	108	126	153	158	145	156	996	543	366	207	167	715	580	483	454	475	641	469	904	1309	1076	811	630	640	472	264	236	266	670	318	798	651	367	994	433	563	577	445	451
16952	b2872	hypothetical protein (NCBI)	b2872 hypothetical protein (NCBI)	249	243	251	246	297	231	284	242	198	224	241	224	226	223	262	216	241	178	198	220	217	195	231	218	198	227	159	54	87	205	179	0	1	224	218	198	255	197	223	251	205	225	203	201	198	177	219	212	269	219	229	182	192	212	219	146	148	208	203	221	245	224	223	201	230	209	183	190	207	100	121	174	173	191	205	177	204	208	193	195	201	194	246	209	182	189	179	175	156	188	188	154	222	238	217	113	149	36	56	158	158	150	149	151	116	114	133	130	2	5	125	88	1	30	49	117	140	4	99	0	0	126	124	19	17	93	132	115	134	147	133	123	138	137	211	146	114	114	135	155	102	105	147	127	138	133	121	102	147	137	99	131	129	127	122	133	10	156	1	112	100	127	111	118	96	126	143	133	110	145	114	113	100	140	40	124	129	128	114	92	102	119	101	129	127	131	117	883	1166	300	234	168	608	449	455	443	478	575	416	787	1060	920	795	551	588	423	207	119	215	374	361	642	491	381	856	331	475	517	394	369
16953	b2873	orf, hypothetical protein (VIMSS)	b2873 orf, hypothetical protein (VIMSS)	399	369	339	396	445	386	425	376	335	375	400	356	357	372	414	356	367	318	322	401	379	300	351	363	370	341	375	156	152	365	340	0	0	346	327	381	416	389	422	393	348	358	339	361	368	319	368	327	352	333	366	383	409	384	387	248	293	323	312	361	417	344	336	289	357	324	287	289	357	163	167	273	296	271	358	343	332	361	349	255	346	320	352	302	278	336	295	281	301	348	274	287	370	389	370	188	231	70	56	263	231	232	226	226	187	212	199	198	7	18	217	134	5	88	41	214	210	40	114	1	0	158	188	33	34	115	178	190	186	220	216	187	231	217	157	205	166	223	216	205	152	211	217	211	198	230	190	208	222	198	169	182	205	205	185	175	20	312	4	180	204	191	174	201	165	193	230	219	159	256	191	140	175	222	50	206	187	219	148	173	158	179	166	181	185	210	187	1335	1958	503	304	187	944	954	784	724	768	824	689	1273	1652	1523	1298	881	907	710	288	208	354	689	502	1505	896	485	1379	574	705	875	600	532
16954	b2874	predicted amino acid kinase (NCBI)	b2874 predicted amino acid kinase (NCBI)	172	139	188	207	188	188	222	143	157	154	178	190	145	159	182	166	160	178	154	152	163	169	132	148	178	164	151	43	32	146	179	0	0	144	151	163	167	147	150	161	153	150	144	174	128	144	163	145	172	146	167	133	152	158	170	97	100	182	145	172	165	172	170	157	177	131	117	160	168	75	81	124	127	107	178	138	162	167	152	129	144	149	153	162	125	125	134	97	138	179	157	138	141	163	172	66	135	23	35	110	108	94	109	92	89	87	95	101	2	31	97	97	0	32	9	82	81	8	46	1	0	94	96	15	16	54	96	94	88	92	121	93	115	98	117	92	120	109	97	108	55	93	88	91	73	99	80	77	88	71	114	91	99	105	102	89	5	139	0	81	69	82	74	76	64	85	89	92	89	112	90	80	91	89	25	81	80	83	63	95	81	63	84	82	93	90	91	583	403	205	146	85	447	398	319	336	372	412	288	574	796	647	571	381	416	323	110	80	167	191	284	546	409	301	598	297	340	355	282	244
16955	b2875	conserved protein with NAD(P)-binding Rossman fold (NCBI)	b2875 conserved protein with NAD(P)-binding Rossman fold (NCBI)	344	285	306	322	389	323	348	278	294	257	318	317	303	280	337	303	280	247	270	307	289	316	306	345	268	260	267	71	56	292	252	0	0	292	243	305	295	216	291	334	273	262	303	298	276	265	265	273	348	297	282	237	245	255	330	178	220	329	267	287	339	316	262	264	300	276	240	262	264	143	137	238	195	229	228	247	268	293	304	227	260	284	275	243	270	261	286	230	271	275	289	226	291	299	272	153	179	52	57	212	198	206	215	210	171	192	206	191	6	62	170	95	2	80	68	175	191	29	136	3	1	138	148	21	25	131	170	144	171	186	198	193	163	178	151	179	108	170	196	204	149	172	172	166	177	185	186	175	155	178	177	161	215	174	164	166	13	262	6	143	135	159	156	167	114	174	174	153	192	194	142	161	157	184	43	166	155	154	123	120	150	154	146	182	149	156	175	1126	1561	397	266	141	810	688	629	574	566	700	575	1027	1361	1282	994	701	760	540	263	155	334	253	559	609	822	542	1052	452	644	666	480	432
16956	b2876	orf, hypothetical protein (VIMSS)	b2876 orf, hypothetical protein (VIMSS)	153	140	107	151	149	138	125	132	108	130	126	115	115	104	127	131	121	101	92	130	127	103	106	96	110	76	87	23	25	101	83	0	1	125	100	109	142	80	105	98	122	118	131	122	113	95	102	115	148	106	119	84	90	141	129	74	92	98	121	122	125	101	91	107	141	143	111	95	110	55	60	82	80	97	106	109	109	112	98	89	72	86	117	101	94	102	105	106	113	90	105	110	120	141	116	51	69	19	20	81	72	68	68	61	74	69	72	72	2	9	85	70	1	33	11	62	60	1	39	1	0	65	68	15	8	53	55	79	66	62	85	77	74	72	79	70	67	61	70	88	56	77	74	76	74	78	64	55	60	57	60	66	107	69	54	61	4	63	0	53	75	51	62	72	56	52	64	66	75	84	68	63	60	87	25	67	68	85	70	43	57	48	57	64	64	64	57	371	566	122	93	68	319	257	242	199	235	285	216	392	545	448	380	299	285	229	96	80	155	73	262	364	218	170	420	166	258	247	167	163
